istat_code,city,state_prov,region,population
082060,Prizzi,PA,Sicilia,3999
082061,Roccamena,PA,Sicilia,1283
082062,Roccapalumba,PA,Sicilia,2119
082063,San Cipirello,PA,Sicilia,4787
082064,San Giuseppe Jato,PA,Sicilia,7886
082065,San Mauro Castelverde,PA,Sicilia,1279
082066,Santa Cristina Gela,PA,Sicilia,1006
082067,Santa Flavia,PA,Sicilia,10983
082068,Sciara,PA,Sicilia,2424
082069,Sclafani Bagni,PA,Sicilia,344
082070,Termini Imerese,PA,Sicilia,24625
082071,Terrasini,PA,Sicilia,13126
082072,Torretta,PA,Sicilia,4440
082073,Trabia,PA,Sicilia,10844
082074,Trappeto,PA,Sicilia,3143
082075,Ustica,PA,Sicilia,1323
082076,Valledolmo,PA,Sicilia,3051
082077,Ventimiglia di Sicilia,PA,Sicilia,1708
082078,Vicari,PA,Sicilia,2347
082079,Villabate,PA,Sicilia,19380
082080,Villafrati,PA,Sicilia,3064
082081,Scillato,PA,Sicilia,564
082082,Blufi,PA,Sicilia,822
083001,Alcara li Fusi,ME,Sicilia,1589
083002,Alì,ME,Sicilia,596
083003,Alì Terme,ME,Sicilia,2317
083004,Antillo,ME,Sicilia,773
083005,Barcellona Pozzo di Gotto,ME,Sicilia,39756
083006,Basicò,ME,Sicilia,614
083007,Brolo,ME,Sicilia,5712
083008,Capizzi,ME,Sicilia,2707
083009,Capo d'Orlando,ME,Sicilia,13065
083010,Capri Leone,ME,Sicilia,4401
083011,Caronia,ME,Sicilia,2917
083012,Casalvecchio Siculo,ME,Sicilia,675
083013,Castel di Lucio,ME,Sicilia,1355
083014,Castell'Umberto,ME,Sicilia,2731
083015,Castelmola,ME,Sicilia,1071
083016,Castroreale,ME,Sicilia,2231
083017,Cesarò,ME,Sicilia,2060
083018,Condrò,ME,Sicilia,501
083019,Falcone,ME,Sicilia,2826
083020,Ficarra,ME,Sicilia,1267
083021,Fiumedinisi,ME,Sicilia,1250
083022,Floresta,ME,Sicilia,458
083023,Fondachelli-Fantina,ME,Sicilia,1058
083024,Forza d'Agrò,ME,Sicilia,902
083025,Francavilla di Sicilia,ME,Sicilia,3498
083026,Frazzanò,ME,Sicilia,524
083027,Furci Siculo,ME,Sicilia,3245
083028,Furnari,ME,Sicilia,4246
083029,Gaggi,ME,Sicilia,3094
083030,Galati Mamertino,ME,Sicilia,2108
083031,Gallodoro,ME,Sicilia,320
083032,Giardini-Naxos,ME,Sicilia,9437
083033,Gioiosa Marea,ME,Sicilia,6686
083034,Graniti,ME,Sicilia,1434
083035,Gualtieri Sicaminò,ME,Sicilia,1508
083036,Itala,ME,Sicilia,1491
083037,Leni,ME,Sicilia,669
083038,Letojanni,ME,Sicilia,2979
083039,Librizzi,ME,Sicilia,1535
083040,Limina,ME,Sicilia,703
083041,Lipari,ME,Sicilia,12794
083042,Longi,ME,Sicilia,1251
083043,Malfa,ME,Sicilia,1003
083044,Malvagna,ME,Sicilia,575
083045,Mandanici,ME,Sicilia,468
083046,Mazzarrà Sant'Andrea,ME,Sicilia,1405
083047,Merì,ME,Sicilia,2394
083048,Messina,ME,Sicilia,216458
083049,Milazzo,ME,Sicilia,29779
083050,Militello Rosmarino,ME,Sicilia,1168
083051,Mirto,ME,Sicilia,852
083052,Mistretta,ME,Sicilia,4150
083053,Moio Alcantara,ME,Sicilia,679
083054,Monforte San Giorgio,ME,Sicilia,2390
083055,Mongiuffi Melia,ME,Sicilia,506
083056,Montagnareale,ME,Sicilia,1342
083057,Montalbano Elicona,ME,Sicilia,2072
083058,Motta Camastra,ME,Sicilia,762
083059,Motta d'Affermo,ME,Sicilia,646
083060,Naso,ME,Sicilia,3344
083061,Nizza di Sicilia,ME,Sicilia,3488
083062,Novara di Sicilia,ME,Sicilia,1045
083063,Oliveri,ME,Sicilia,2226
083064,Pace del Mela,ME,Sicilia,5938
083065,Pagliara,ME,Sicilia,1100
083066,Patti,ME,Sicilia,12721
083067,Pettineo,ME,Sicilia,1222
083068,Piraino,ME,Sicilia,3724
083069,Raccuja,ME,Sicilia,839
083070,Reitano,ME,Sicilia,705
083071,Roccafiorita,ME,Sicilia,154
083072,Roccalumera,ME,Sicilia,4143
083073,Roccavaldina,ME,Sicilia,965
083074,Roccella Valdemone,ME,Sicilia,532
083075,Rodì Milici,ME,Sicilia,1938
083076,Rometta,ME,Sicilia,6497
083077,San Filippo del Mela,ME,Sicilia,6617
083078,San Fratello,ME,Sicilia,3159
083079,San Marco d'Alunzio,ME,Sicilia,1775
083080,San Pier Niceto,ME,Sicilia,2518
083081,San Piero Patti,ME,Sicilia,2535
083082,San Salvatore di Fitalia,ME,Sicilia,1103
083083,Santa Domenica Vittoria,ME,Sicilia,861
083084,Sant'Agata di Militello,ME,Sicilia,12133
083085,Sant'Alessio Siculo,ME,Sicilia,1542
083086,Santa Lucia del Mela,ME,Sicilia,4342
083087,Santa Marina Salina,ME,Sicilia,877
083088,Sant'Angelo di Brolo,ME,Sicilia,2625
083089,Santa Teresa di Riva,ME,Sicilia,9133
083090,San Teodoro,ME,Sicilia,1185
083091,Santo Stefano di Camastra,ME,Sicilia,4325
083092,Saponara,ME,Sicilia,3620
083093,Savoca,ME,Sicilia,1749
083094,Scaletta Zanclea,ME,Sicilia,1861
083095,Sinagra,ME,Sicilia,2418
083096,Spadafora,ME,Sicilia,4602
083097,Taormina,ME,Sicilia,10476
083098,Torregrotta,ME,Sicilia,7283
083099,Tortorici,ME,Sicilia,5432
083100,Tripi - Abakainon,ME,Sicilia,704
083101,Tusa,ME,Sicilia,2480
083102,Ucria,ME,Sicilia,841
083103,Valdina,ME,Sicilia,1246
083104,Venetico,ME,Sicilia,3961
083105,Villafranca Tirrena,ME,Sicilia,7709
083106,Terme Vigliatore,ME,Sicilia,7363
083107,Acquedolci,ME,Sicilia,5532
083108,Torrenova,ME,Sicilia,4483
084001,Agrigento,AG,Sicilia,55118
084002,Alessandria della Rocca,AG,Sicilia,2301
084003,Aragona,AG,Sicilia,8669
084004,Bivona,AG,Sicilia,3000
084005,Burgio,AG,Sicilia,2409
084006,Calamonaci,AG,Sicilia,1127
084007,Caltabellotta,AG,Sicilia,3065
084008,Camastra,AG,Sicilia,1973
084009,Cammarata,AG,Sicilia,5801
084010,Campobello di Licata,AG,Sicilia,8873
084011,Canicattì,AG,Sicilia,34249
084012,Casteltermini,AG,Sicilia,7035
084013,Castrofilippo,AG,Sicilia,2557
084014,Cattolica Eraclea,AG,Sicilia,3232
084015,Cianciana,AG,Sicilia,2971
084016,Comitini,AG,Sicilia,919
084017,Favara,AG,Sicilia,31167
084018,Grotte,AG,Sicilia,5044
084019,Joppolo Giancaxio,AG,Sicilia,1064
084020,Lampedusa e Linosa,AG,Sicilia,6485
084021,Licata,AG,Sicilia,34203
084022,Lucca Sicula,AG,Sicilia,1700
084023,Menfi,AG,Sicilia,11727
084024,Montallegro,AG,Sicilia,2342
084025,Montevago,AG,Sicilia,2679
084026,Naro,AG,Sicilia,6733
084027,Palma di Montechiaro,AG,Sicilia,21302
084028,Porto Empedocle,AG,Sicilia,15430
084029,Racalmuto,AG,Sicilia,7501
084030,Raffadali,AG,Sicilia,11769
084031,Ravanusa,AG,Sicilia,10124
084032,Realmonte,AG,Sicilia,4368
084033,Ribera,AG,Sicilia,17744
084034,Sambuca di Sicilia,AG,Sicilia,5202
084035,San Biagio Platani,AG,Sicilia,2744
084036,San Giovanni Gemini,AG,Sicilia,7383
084037,Santa Elisabetta,AG,Sicilia,2208
084038,Santa Margherita di Belice,AG,Sicilia,5981
084039,Sant'Angelo Muxaro,AG,Sicilia,1119
084040,Santo Stefano Quisquina,AG,Sicilia,3854
084041,Sciacca,AG,Sicilia,38387
084042,Siculiana,AG,Sicilia,4187
084043,Villafranca Sicula,AG,Sicilia,1295
085001,Acquaviva Platani,CL,Sicilia,819
085002,Bompensiere,CL,Sicilia,468
085003,Butera,CL,Sicilia,4053
085004,Caltanissetta,CL,Sicilia,57922
085005,Campofranco,CL,Sicilia,2512
085006,Delia,CL,Sicilia,3851
085007,Gela,CL,Sicilia,70109
085008,Marianopoli,CL,Sicilia,1505
085009,Mazzarino,CL,Sicilia,10567
085010,Milena,CL,Sicilia,2599
085011,Montedoro,CL,Sicilia,1320
085012,Mussomeli,CL,Sicilia,9742
085013,Niscemi,CL,Sicilia,24535
085014,Resuttano,CL,Sicilia,1687
085015,Riesi,CL,Sicilia,10158
085016,San Cataldo,CL,Sicilia,20229
085017,Santa Caterina Villarmosa,CL,Sicilia,4421
085018,Serradifalco,CL,Sicilia,5342
085019,Sommatino,CL,Sicilia,6220
085020,Sutera,CL,Sicilia,1096
085021,Vallelunga Pratameno,CL,Sicilia,3003
085022,Villalba,CL,Sicilia,1343
086001,Agira,EN,Sicilia,7529
086002,Aidone,EN,Sicilia,4205
086003,Assoro,EN,Sicilia,4749
086004,Barrafranca,EN,Sicilia,11456
086005,Calascibetta,EN,Sicilia,3948
086006,Catenanuova,EN,Sicilia,4458
086007,Centuripe,EN,Sicilia,4981
086008,Cerami,EN,Sicilia,1867
086009,Enna,EN,Sicilia,24884
086010,Gagliano Castelferrato,EN,Sicilia,3111
086011,Leonforte,EN,Sicilia,12023
086012,Nicosia,EN,Sicilia,12382
086013,Nissoria,EN,Sicilia,2781
086014,Piazza Armerina,EN,Sicilia,20558
086015,Pietraperzia,EN,Sicilia,6183
086016,Regalbuto,EN,Sicilia,6556
086017,Sperlinga,EN,Sicilia,639
086018,Troina,EN,Sicilia,8201
086019,Valguarnera Caropepe,EN,Sicilia,6743
086020,Villarosa,EN,Sicilia,4271
087001,Aci Bonaccorsi,CT,Sicilia,3559
087002,Aci Castello,CT,Sicilia,17482
087003,Aci Catena,CT,Sicilia,27349
087004,Acireale,CT,Sicilia,50528
087005,Aci Sant'Antonio,CT,Sicilia,18091
087006,Adrano,CT,Sicilia,33506
087007,Belpasso,CT,Sicilia,28321
087008,Biancavilla,CT,Sicilia,22917
087009,Bronte,CT,Sicilia,18101
087010,Calatabiano,CT,Sicilia,5145
087011,Caltagirone,CT,Sicilia,35373
087012,Camporotondo Etneo,CT,Sicilia,5208
087013,Castel di Iudica,CT,Sicilia,4163
087014,Castiglione di Sicilia,CT,Sicilia,2832
087015,Catania,CT,Sicilia,296984
087016,Fiumefreddo di Sicilia,CT,Sicilia,8965
087017,Giarre,CT,Sicilia,26466
087018,Grammichele,CT,Sicilia,12127
087019,Gravina di Catania,CT,Sicilia,25330
087020,Licodia Eubea,CT,Sicilia,2762
087021,Linguaglossa,CT,Sicilia,4987
087022,Maletto,CT,Sicilia,3522
087023,Mascali,CT,Sicilia,14486
087024,Mascalucia,CT,Sicilia,32124
087025,Militello in Val di Catania,CT,Sicilia,6605
087026,Milo,CT,Sicilia,1017
087027,Mineo,CT,Sicilia,4345
087028,Mirabella Imbaccari,CT,Sicilia,4132
087029,Misterbianco,CT,Sicilia,48620
087030,Motta Sant'Anastasia,CT,Sicilia,12139
087031,Nicolosi,CT,Sicilia,7720
087032,Palagonia,CT,Sicilia,15369
087033,Paternò,CT,Sicilia,44502
087034,Pedara,CT,Sicilia,15522
087035,Piedimonte Etneo,CT,Sicilia,3865
087036,Raddusa,CT,Sicilia,2751
087037,Ramacca,CT,Sicilia,10029
087038,Randazzo,CT,Sicilia,9959
087039,Riposto,CT,Sicilia,13901
087040,San Cono,CT,Sicilia,2363
087041,San Giovanni la Punta,CT,Sicilia,24458
087042,San Gregorio di Catania,CT,Sicilia,11518
087043,San Michele di Ganzaria,CT,Sicilia,2807
087044,San Pietro Clarenza,CT,Sicilia,8372
087045,Sant'Agata li Battiati,CT,Sicilia,9217
087046,Sant'Alfio,CT,Sicilia,1521
087047,Santa Maria di Licodia,CT,Sicilia,7675
087048,Santa Venerina,CT,Sicilia,8487
087049,Scordia,CT,Sicilia,15885
087050,Trecastagni,CT,Sicilia,11396
087051,Tremestieri Etneo,CT,Sicilia,19172
087052,Valverde,CT,Sicilia,7810
087053,Viagrande,CT,Sicilia,8943
087054,Vizzini,CT,Sicilia,5636
087055,Zafferana Etnea,CT,Sicilia,9341
087056,Mazzarrone,CT,Sicilia,4010
087057,Maniace,CT,Sicilia,3739
087058,Ragalna,CT,Sicilia,4396
088001,Acate,RG,Sicilia,10657
088002,Chiaramonte Gulfi,RG,Sicilia,8045
088003,Comiso,RG,Sicilia,30437
088004,Giarratana,RG,Sicilia,2994
088005,Ispica,RG,Sicilia,16706
088006,Modica,RG,Sicilia,53622
088007,Monterosso Almo,RG,Sicilia,2705
088008,Pozzallo,RG,Sicilia,18958
088009,Ragusa,RG,Sicilia,74122
088010,Santa Croce Camerina,RG,Sicilia,11649
088011,Scicli,RG,Sicilia,26920
088012,Vittoria,RG,Sicilia,66329
089001,Augusta,SR,Sicilia,34697
089002,Avola,SR,Sicilia,30683
089003,Buccheri,SR,Sicilia,1692
089004,Buscemi,SR,Sicilia,935
089005,Canicattini Bagni,SR,Sicilia,6482
089006,Carlentini,SR,Sicilia,16883
089007,Cassaro,SR,Sicilia,721
089008,Ferla,SR,Sicilia,2219
089009,Floridia,SR,Sicilia,20997
089010,Francofonte,SR,Sicilia,11484
089011,Lentini,SR,Sicilia,21022
089012,Melilli,SR,Sicilia,13127
089013,Noto,SR,Sicilia,24656
089014,Pachino,SR,Sicilia,22355
089015,Palazzolo Acreide,SR,Sicilia,7912
089016,Rosolini,SR,Sicilia,20655
089017,Siracusa,SR,Sicilia,115515
089018,Solarino,SR,Sicilia,7510
089019,Sortino,SR,Sicilia,7977
089020,Portopalo di Capo Passero,SR,Sicilia,3890
089021,Priolo Gargallo,SR,Sicilia,11038
093001,Andreis,PN,Friuli-Venezia Giulia,243
093002,Arba,PN,Friuli-Venezia Giulia,1344
093004,Aviano,PN,Friuli-Venezia Giulia,8973
093005,Azzano Decimo,PN,Friuli-Venezia Giulia,15760
093006,Barcis,PN,Friuli-Venezia Giulia,225
093007,Brugnera,PN,Friuli-Venezia Giulia,9192
093008,Budoia,PN,Friuli-Venezia Giulia,2561
093009,Caneva,PN,Friuli-Venezia Giulia,6194
093010,Casarsa della Delizia,PN,Friuli-Venezia Giulia,8314
093011,Castelnovo del Friuli,PN,Friuli-Venezia Giulia,800
093012,Cavasso Nuovo,PN,Friuli-Venezia Giulia,1463
093013,Chions,PN,Friuli-Venezia Giulia,4991
093014,Cimolais,PN,Friuli-Venezia Giulia,343
093015,Claut,PN,Friuli-Venezia Giulia,855
093016,Clauzetto,PN,Friuli-Venezia Giulia,385
093017,Cordenons,PN,Friuli-Venezia Giulia,17701
093018,Cordovado,PN,Friuli-Venezia Giulia,2671
093019,Erto e Casso,PN,Friuli-Venezia Giulia,359
093020,Fanna,PN,Friuli-Venezia Giulia,1467
093021,Fiume Veneto,PN,Friuli-Venezia Giulia,11806
093022,Fontanafredda,PN,Friuli-Venezia Giulia,12952
093024,Frisanco,PN,Friuli-Venezia Giulia,599
093025,Maniago,PN,Friuli-Venezia Giulia,11444
093026,Meduno,PN,Friuli-Venezia Giulia,1480
093027,Montereale Valcellina,PN,Friuli-Venezia Giulia,4187
093028,Morsano al Tagliamento,PN,Friuli-Venezia Giulia,2754
093029,Pasiano di Pordenone,PN,Friuli-Venezia Giulia,7890
093030,Pinzano al Tagliamento,PN,Friuli-Venezia Giulia,1493
093031,Polcenigo,PN,Friuli-Venezia Giulia,3060
093032,Porcia,PN,Friuli-Venezia Giulia,14947
093033,Pordenone,PN,Friuli-Venezia Giulia,52744
093034,Prata di Pordenone,PN,Friuli-Venezia Giulia,8353
093035,Pravisdomini,PN,Friuli-Venezia Giulia,3471
093036,Roveredo in Piano,PN,Friuli-Venezia Giulia,5760
093037,Sacile,PN,Friuli-Venezia Giulia,19947
093038,San Giorgio della Richinvelda,PN,Friuli-Venezia Giulia,4541
093039,San Martino al Tagliamento,PN,Friuli-Venezia Giulia,1517
093040,San Quirino,PN,Friuli-Venezia Giulia,4333
093041,San Vito al Tagliamento,PN,Friuli-Venezia Giulia,15293
093042,Sequals,PN,Friuli-Venezia Giulia,2212
093043,Sesto al Reghena,PN,Friuli-Venezia Giulia,6299
093044,Spilimbergo,PN,Friuli-Venezia Giulia,11799
093045,Tramonti di Sopra,PN,Friuli-Venezia Giulia,274
093046,Tramonti di Sotto,PN,Friuli-Venezia Giulia,335
093047,Travesio,PN,Friuli-Venezia Giulia,1809
093049,Vito d'Asio,PN,Friuli-Venezia Giulia,705
093050,Vivaro,PN,Friuli-Venezia Giulia,1350
093051,Zoppola,PN,Friuli-Venezia Giulia,8360
093052,Vajont,PN,Friuli-Venezia Giulia,1599
093053,Valvasone Arzene,PN,Friuli-Venezia Giulia,3960
094001,Acquaviva d'Isernia,IS,Molise,346
094002,Agnone,IS,Molise,4545
094003,Bagnoli del Trigno,IS,Molise,607
094004,Belmonte del Sannio,IS,Molise,602
094005,Cantalupo nel Sannio,IS,Molise,726
094006,Capracotta,IS,Molise,742
094007,Carovilli,IS,Molise,1240
094008,Carpinone,IS,Molise,980
094009,Castel del Giudice,IS,Molise,306
094010,Castelpetroso,IS,Molise,1496
094011,Castelpizzuto,IS,Molise,135
094012,Castel San Vincenzo,IS,Molise,418
094013,Castelverrino,IS,Molise,87
094014,Cerro al Volturno,IS,Molise,1103
094015,Chiauci,IS,Molise,189
094016,Civitanova del Sannio,IS,Molise,863
094017,Colli a Volturno,IS,Molise,1253
094018,Conca Casale,IS,Molise,162
094019,Filignano,IS,Molise,564
094020,Forlì del Sannio,IS,Molise,627
094021,Fornelli,IS,Molise,1778
094022,Frosolone,IS,Molise,2721
094023,Isernia,IS,Molise,20491
094024,Longano,IS,Molise,618
094025,Macchia d'Isernia,IS,Molise,1020
094026,Macchiagodena,IS,Molise,1655
094027,Miranda,IS,Molise,913
094028,Montaquila,IS,Molise,2218
094029,Montenero Val Cocchiara,IS,Molise,464
094030,Monteroduni,IS,Molise,2121
094031,Pesche,IS,Molise,1437
094032,Pescolanciano,IS,Molise,780
094033,Pescopennataro,IS,Molise,225
094034,Pettoranello del Molise,IS,Molise,451
094035,Pietrabbondante,IS,Molise,559
094036,Pizzone,IS,Molise,287
094037,Poggio Sannita,IS,Molise,513
094038,Pozzilli,IS,Molise,2163
094039,Rionero Sannitico,IS,Molise,941
094040,Roccamandolfi,IS,Molise,803
094041,Roccasicura,IS,Molise,460
094042,Rocchetta a Volturno,IS,Molise,1066
094043,San Pietro Avellana,IS,Molise,390
094044,Sant'Agapito,IS,Molise,1333
094045,Santa Maria del Molise,IS,Molise,645
094046,Sant'Angelo del Pesco,IS,Molise,300
094047,Sant'Elena Sannita,IS,Molise,298
094048,Scapoli,IS,Molise,559
094049,Sessano del Molise,IS,Molise,664
094050,Sesto Campano,IS,Molise,2134
094051,Vastogirardi,IS,Molise,574
094052,Venafro,IS,Molise,10645
096001,Ailoche,BI,Piemonte,289
096002,Andorno Micca,BI,Piemonte,3014
096003,Benna,BI,Piemonte,1157
096004,Biella,BI,Piemonte,43356
096005,Bioglio,BI,Piemonte,888
096006,Borriana,BI,Piemonte,855
096007,Brusnengo,BI,Piemonte,1845
096008,Callabiana,BI,Piemonte,145
096009,Camandona,BI,Piemonte,321
096010,Camburzano,BI,Piemonte,1127
096012,Candelo,BI,Piemonte,7196
096013,Caprile,BI,Piemonte,191
096014,Casapinta,BI,Piemonte,365
096015,Castelletto Cervo,BI,Piemonte,758
096016,Cavaglià,BI,Piemonte,3464
096018,Cerrione,BI,Piemonte,2750
096019,Coggiola,BI,Piemonte,1617
096020,Cossato,BI,Piemonte,13833
096021,Crevacuore,BI,Piemonte,1373
096023,Curino,BI,Piemonte,466
096024,Donato,BI,Piemonte,681
096025,Dorzano,BI,Piemonte,528
096026,Gaglianico,BI,Piemonte,3803
096027,Gifflenga,BI,Piemonte,104
096028,Graglia,BI,Piemonte,1440
096030,Magnano,BI,Piemonte,339
096031,Massazza,BI,Piemonte,581
096032,Masserano,BI,Piemonte,1895
096033,Mezzana Mortigliengo,BI,Piemonte,475
096034,Miagliano,BI,Piemonte,535
096035,Mongrando,BI,Piemonte,3555
096037,Mottalciata,BI,Piemonte,1272
096038,Muzzano,BI,Piemonte,551
096039,Netro,BI,Piemonte,895
096040,Occhieppo Inferiore,BI,Piemonte,3793
096041,Occhieppo Superiore,BI,Piemonte,2531
096042,Pettinengo,BI,Piemonte,1443
096043,Piatto,BI,Piemonte,470
096044,Piedicavallo,BI,Piemonte,168
096046,Pollone,BI,Piemonte,1947
096047,Ponderano,BI,Piemonte,3608
096048,Portula,BI,Piemonte,1077
096049,Pralungo,BI,Piemonte,2293
096050,Pray,BI,Piemonte,1999
096053,Ronco Biellese,BI,Piemonte,1409
096054,Roppolo,BI,Piemonte,805
096055,Rosazza,BI,Piemonte,95
096056,Sagliano Micca,BI,Piemonte,1594
096057,Sala Biellese,BI,Piemonte,531
096058,Salussola,BI,Piemonte,1835
096059,Sandigliano,BI,Piemonte,2563
096063,Sordevolo,BI,Piemonte,1260
096064,Sostegno,BI,Piemonte,732
096065,Strona,BI,Piemonte,941
096066,Tavigliano,BI,Piemonte,884
096067,Ternengo,BI,Piemonte,264
096068,Tollegno,BI,Piemonte,2342
096069,Torrazzo,BI,Piemonte,192
096071,Valdengo,BI,Piemonte,2341
096072,Vallanzengo,BI,Piemonte,189
096074,Valle San Nicolao,BI,Piemonte,815
096075,Veglio,BI,Piemonte,421
096076,Verrone,BI,Piemonte,1160
096077,Vigliano Biellese,BI,Piemonte,7577
096078,Villa del Bosco,BI,Piemonte,312
096079,Villanova Biellese,BI,Piemonte,173
096080,Viverone,BI,Piemonte,1318
096081,Zimone,BI,Piemonte,377
096082,Zubiena,BI,Piemonte,1138
096083,Zumaglia,BI,Piemonte,959
096085,Lessona,BI,Piemonte,2590
096086,Campiglia Cervo,BI,Piemonte,488
096087,Quaregna Cerreto,BI,Piemonte,2045
096088,Valdilana,BI,Piemonte,9880
097001,Abbadia Lariana,LC,Lombardia,3138
097002,Airuno,LC,Lombardia,2928
097003,Annone di Brianza,LC,Lombardia,2283
097004,Ballabio,LC,Lombardia,4181
097005,Barzago,LC,Lombardia,2407
097006,Barzanò,LC,Lombardia,5047
097007,Barzio,LC,Lombardia,1269
097008,Bellano,LC,Lombardia,3357
097009,Bosisio Parini,LC,Lombardia,3199
097010,Brivio,LC,Lombardia,4351
097011,Bulciago,LC,Lombardia,2925
097012,Calco,LC,Lombardia,5476
097013,Calolziocorte,LC,Lombardia,13593
097014,Carenno,LC,Lombardia,1390
097015,Casargo,LC,Lombardia,833
097016,Casatenovo,LC,Lombardia,13234
097017,Cassago Brianza,LC,Lombardia,4395
097018,Cassina Valsassina,LC,Lombardia,549
097019,Castello di Brianza,LC,Lombardia,2633
097020,Cernusco Lombardone,LC,Lombardia,3837
097021,Cesana Brianza,LC,Lombardia,2327
097022,Civate,LC,Lombardia,3709
097023,Colico,LC,Lombardia,8188
097024,Colle Brianza,LC,Lombardia,1860
097025,Cortenova,LC,Lombardia,1173
097026,Costa Masnaga,LC,Lombardia,4738
097027,Crandola Valsassina,LC,Lombardia,261
097028,Cremella,LC,Lombardia,1689
097029,Cremeno,LC,Lombardia,1839
097030,Dervio,LC,Lombardia,2518
097031,Dolzago,LC,Lombardia,2544
097032,Dorio,LC,Lombardia,325
097033,Ello,LC,Lombardia,1187
097034,Erve,LC,Lombardia,644
097035,Esino Lario,LC,Lombardia,751
097036,Galbiate,LC,Lombardia,8426
097037,Garbagnate Monastero,LC,Lombardia,2503
097038,Garlate,LC,Lombardia,2661
097039,Imbersago,LC,Lombardia,2565
097040,Introbio,LC,Lombardia,1948
097042,Lecco,LC,Lombardia,47326
097043,Lierna,LC,Lombardia,2111
097044,Lomagna,LC,Lombardia,5118
097045,Malgrate,LC,Lombardia,4146
097046,Mandello del Lario,LC,Lombardia,9856
097047,Margno,LC,Lombardia,421
097048,Merate,LC,Lombardia,15031
097049,Missaglia,LC,Lombardia,9010
097050,Moggio,LC,Lombardia,492
097051,Molteno,LC,Lombardia,3528
097052,Monte Marenzo,LC,Lombardia,1775
097053,Montevecchia,LC,Lombardia,2680
097054,Monticello Brianza,LC,Lombardia,4184
097055,Morterone,LC,Lombardia,30
097056,Nibionno,LC,Lombardia,3588
097057,Oggiono,LC,Lombardia,9218
097058,Olgiate Molgora,LC,Lombardia,6414
097059,Olginate,LC,Lombardia,6925
097060,Oliveto Lario,LC,Lombardia,1148
097061,Osnago,LC,Lombardia,4831
097062,Paderno d'Adda,LC,Lombardia,3891
097063,Pagnona,LC,Lombardia,309
097064,Parlasco,LC,Lombardia,135
097065,Pasturo,LC,Lombardia,1959
097067,Perledo,LC,Lombardia,830
097068,Pescate,LC,Lombardia,2134
097069,Premana,LC,Lombardia,2150
097070,Primaluna,LC,Lombardia,2274
097071,Robbiate,LC,Lombardia,6441
097072,Rogeno,LC,Lombardia,3050
097074,Santa Maria Hoè,LC,Lombardia,2079
097075,Sirone,LC,Lombardia,2333
097076,Sirtori,LC,Lombardia,2790
097077,Sueglio,LC,Lombardia,157
097078,Suello,LC,Lombardia,1704
097079,Taceno,LC,Lombardia,595
097082,Valgreghentino,LC,Lombardia,3357
097083,Valmadrera,LC,Lombardia,11233
097084,Varenna,LC,Lombardia,646
097086,Vercurago,LC,Lombardia,2671
097090,Viganò,LC,Lombardia,2108
097091,Verderio,LC,Lombardia,5516
097092,La Valletta Brianza,LC,Lombardia,4637
097093,Valvarrone,LC,Lombardia,499
098001,Abbadia Cerreto,LO,Lombardia,280
098002,Bertonico,LO,Lombardia,1081
098003,Boffalora d'Adda,LO,Lombardia,1737
098004,Borghetto Lodigiano,LO,Lombardia,4430
098005,Borgo San Giovanni,LO,Lombardia,2444
098006,Brembio,LO,Lombardia,2807
098008,Casaletto Lodigiano,LO,Lombardia,3019
098009,Casalmaiocco,LO,Lombardia,3218
098010,Casalpusterlengo,LO,Lombardia,16069
098011,Caselle Landi,LO,Lombardia,1431
098012,Caselle Lurani,LO,Lombardia,3071
098013,Castelnuovo Bocca d'Adda,LO,Lombardia,1544
098014,Castiglione d'Adda,LO,Lombardia,4524
098015,Castiraga Vidardo,LO,Lombardia,3048
098017,Cavenago d'Adda,LO,Lombardia,2128
098018,Cervignano d'Adda,LO,Lombardia,2247
098019,Codogno,LO,Lombardia,15652
098020,Comazzo,LO,Lombardia,2379
098021,Cornegliano Laudense,LO,Lombardia,2861
098022,Corno Giovine,LO,Lombardia,1144
098023,Cornovecchio,LO,Lombardia,199
098024,Corte Palasio,LO,Lombardia,1522
098025,Crespiatica,LO,Lombardia,2208
098026,Fombio,LO,Lombardia,2266
098027,Galgagnano,LO,Lombardia,1308
098028,Graffignana,LO,Lombardia,2602
098029,Guardamiglio,LO,Lombardia,2730
098030,Livraga,LO,Lombardia,2534
098031,Lodi,LO,Lombardia,45643
098032,Lodi Vecchio,LO,Lombardia,7717
098033,Maccastorna,LO,Lombardia,67
098034,Mairago,LO,Lombardia,1375
098035,Maleo,LO,Lombardia,3055
098036,Marudo,LO,Lombardia,1757
098037,Massalengo,LO,Lombardia,4456
098038,Meleti,LO,Lombardia,456
098039,Merlino,LO,Lombardia,1655
098040,Montanaso Lombardo,LO,Lombardia,2256
098041,Mulazzano,LO,Lombardia,5829
098042,Orio Litta,LO,Lombardia,2076
098043,Ospedaletto Lodigiano,LO,Lombardia,2008
098044,Ossago Lodigiano,LO,Lombardia,1422
098045,Pieve Fissiraga,LO,Lombardia,1753
098046,Salerano sul Lambro,LO,Lombardia,2690
098047,San Fiorano,LO,Lombardia,1893
098048,San Martino in Strada,LO,Lombardia,3776
098049,San Rocco al Porto,LO,Lombardia,3452
098050,Sant'Angelo Lodigiano,LO,Lombardia,13577
098051,Santo Stefano Lodigiano,LO,Lombardia,1852
098052,Secugnago,LO,Lombardia,2001
